table,field,fieldId,type,records,populated,pct,classification,evidence
Config,Submission XP Notes,fld0VA71ymOcxhg6X,multilineText,4,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_stage17_install_probe.json, tools/airtable/_preview/c025_stage17_prod_batch_followup.json"
Config,Challenge Week Count,fldxXVEXMSInASsiB,number,4,2,50.0,REPO REFERENCED,"repo hits: tools/airtable/generate_final_summary_preview.py, tools/airtable/preview_final_email.py, tools/airtable/_preview/c025_config_linkage_inspect.json"
Config,Active XP Rule Set,fldhbswhXMrXPCJ0G,singleLineText,4,2,50.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_config_linkage_inspect.json, tools/airtable/_preview/c025_stage17_install_probe.json, tools/airtable/_preview/c025_stage17_prod_batch_followup.json"
Config,Recording Approval Email Enabled?,fldR4NV9naOSoDU6O,checkbox,4,2,50.0,HAS DEPENDENTS,referenced by 1 field(s)
Config,Recording Approval Email Template Key,fldl0bGN0c41dpBvJ,singleLineText,4,2,50.0,HAS DEPENDENTS,referenced by 3 field(s)
Config,Recording Approval Email Timing,flddoLFIJyC2SIP0L,singleSelect,4,2,50.0,HAS DEPENDENTS,referenced by 3 field(s)
Config,Recording Gives Full Zoom Gate Credit?,fld0AFXnE0xhFICen,checkbox,4,1,25.0,HAS DEPENDENTS,referenced by 1 field(s)
Config,Recording Makeup Counts for Perfect Week?,fldFf9HMeFPNPLC9V,checkbox,4,2,50.0,HAS DEPENDENTS,referenced by 1 field(s)
Config,Recording Makeup Enabled?,fldr9R8GaW0c0HvoD,checkbox,4,2,50.0,HAS DEPENDENTS,referenced by 1 field(s)
Config,Recording Path Enabled?,fldFkOKC36MZCVKtR,checkbox,4,2,50.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_config_linkage_manifest.json, tools/airtable/_preview/c025_config_linkage_phase_a.json, tools/airtable/_preview/c025_omni_reconciliation_live.json"
Config,Recording Quiz Requires Coach Approval?,fldPKRIZMch51YHy7,checkbox,4,2,50.0,HAS DEPENDENTS,referenced by 1 field(s)
Config,Zoom Recording Deadline Mode,fldkzKonLxbylAZgg,singleSelect,4,2,50.0,HAS DEPENDENTS,referenced by 2 field(s)
Config,Zoom Recording Makeup Window Days,fldwsbviSGqDaSS3T,number,4,2,50.0,HAS DEPENDENTS,referenced by 2 field(s)
Config,Zoom Recording XP Percent of Live,fldRXmdu7x3a9bRXi,number,4,2,50.0,HAS DEPENDENTS,referenced by 2 field(s)
Config,Recording Approval Email Enabled YN,fldSSj0SNiQ7dAwMq,formula,4,4,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Config,Recording Gives Full Zoom Gate Credit YN,fldRZbgnq6f5yGi2o,formula,4,4,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Config,Recording Makeup Counts for Perfect Week YN,fldxNC3NTs9Hbd2bg,formula,4,4,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Config,Recording Makeup Enabled YN,fld1eeLnzTVNiU2TI,formula,4,4,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Config,Recording Quiz Requires Coach Approval YN,fld3gM2GDUBAUtmYj,formula,4,4,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Config,Zoom Attendance,fldk5EnF1d5g6mVeb,multipleRecordLinks,4,1,25.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js, airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js, airtable/automations/shooting-challenge/057-achievements-and-milestones-calculate-perfect-week-eligibility.js"
Config,Zoom Meetings,fldJvEB51pdtYjEUy,multipleRecordLinks,4,1,25.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js, airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js, airtable/automations/shooting-challenge/057-achievements-and-milestones-calculate-perfect-week-eligibility.js"
Config,Zoom Meetings 2,fldntyYZGJwxkICDJ,multipleRecordLinks,4,1,25.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_omni_reconciliation_live.json, tools/airtable/_preview/c025_related_fields.json, tools/airtable/_preview/c025_stage17_install_probe.json"
Config,Weeks,fldlQYpaIY60Em5fl,multipleRecordLinks,4,1,25.0,ACTIVE / KEEP,25.00% populated
Config,FBC Curriculum - SYNC,fldUaPCKGrb1sGdnf,singleLineText,4,0,0.0,REPO REFERENCED,"repo hits: web/lib/airtable/public-tables.ts, tools/airtable/generate_final_summary_preview.py, tools/airtable/preview_final_email.py"
Config,Level Gate Rules,fld3GaFb9UO6GlMPC,multipleRecordLinks,4,1,25.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js, airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js, airtable/automations/shooting-challenge/043-levels-and-progression-set-level-gate-rule-from-next-level.js"
Config,Perfect Week Video Minimum,fldqRxjWGXcbUZUg3,number,4,4,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Config,Program Instance - Sync,fldgV7p9MnrXQ2nUZ,multipleRecordLinks,4,1,25.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/023-submission-intake-and-asset-creation-assign-enrollment-to-submission.js, airtable/automations/shooting-challenge/057-achievements-and-milestones-calculate-perfect-week-eligibility.js, airtable/automations/shooting-challenge/070a-email-notifications-and-external-handoffs-send-homework-asset-payload-to-make.js"
Email Handoff Queue,Handoff Key,fldJoky2XYBwuM2dE,singleLineText,104,104,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Email Handoff Queue,Status,fld5LrYntHHVXDEFJ,singleSelect,104,104,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Email Handoff Queue,Source Record ID,fldB83eYiqCO8VQNc,singleLineText,104,104,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Email Handoff Queue,Hub Event ID,fld2fNPZ1WEpOoM9y,singleLineText,104,104,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/079-email-notifications-and-external-handoffs-send-queue-handoff-to-communications-hub.js, tests/email/automation-079-offline.test.mjs"
Email Handoff Queue,Accepted At,fldlvP8skm4mhaBpk,dateTime,104,104,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/079-email-notifications-and-external-handoffs-send-queue-handoff-to-communications-hub.js, tests/email/automation-079-offline.test.mjs"
Email Handoff Queue,Hub Accepted At,fldNwmc620NAB4IPg,dateTime,104,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Email Handoff Queue,Hub Error,fldTDR5UGoAvNiekg,multilineText,104,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Email Handoff Queue,Retry Count,fldIbjhSgRttfaoJ6,number,104,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Email Handoff Queue,Last Retry At,fldBuxEejak89JYat,dateTime,104,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Email Handoff Queue,Send to Hub?,fldhOr0JIpxzrrKQy,formula,104,104,100.0,ACTIVE / KEEP,100.00% populated
Email Handoff Queue,Source Table,fldJUMa9Iqv5Oz2vr,singleLineText,104,104,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, airtable/automations/shooting-challenge/074-email-notifications-and-external-handoffs-send-weekly-summary-email-package-to-make.js"
Email Handoff Queue,Event Type,fld5g2Xdm6kWbWs0Y,singleSelect,104,104,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Email Handoff Queue,Payload JSON,fld17rgEefEnMXrrj,multilineText,104,104,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Email Handoff Queue,Attempt Count,fldxeqJb6oJjY9Ry2,number,104,104,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, airtable/automations/shooting-challenge/074-email-notifications-and-external-handoffs-send-weekly-summary-email-package-to-make.js"
Email Handoff Queue,Hub Response JSON,fldhzwZEatJa85h7J,multilineText,104,104,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/079-email-notifications-and-external-handoffs-send-queue-handoff-to-communications-hub.js, tests/email/automation-079-offline.test.mjs"
Email Handoff Queue,Program Instance Record ID,fld9dEqCEw9Mx9vVJ,singleLineText,104,104,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, airtable/automations/shooting-challenge/074-email-notifications-and-external-handoffs-send-weekly-summary-email-package-to-make.js"
Email Handoff Queue,Enrollment Record ID,fld0wHHKfHpKq1qCe,singleLineText,104,104,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/023-submission-intake-and-asset-creation-assign-enrollment-to-submission.js, airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js"
Email Handoff Queue,Recipients JSON,fldR7bVzTXV9fU2wo,multilineText,104,104,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Email Handoff Queue,Last Error,fldSCHhmVohCMv6d6,multilineText,104,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/079-email-notifications-and-external-handoffs-send-queue-handoff-to-communications-hub.js, tools/airtable/_foundation_create_testing_scenarios.py, tools/season_simulation/constants.py"
Email Handoff Queue,Template Key,fldiyoUxWSe9afrEb,singleLineText,104,104,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, airtable/automations/shooting-challenge/074-email-notifications-and-external-handoffs-send-weekly-summary-email-package-to-make.js"
Email Handoff Queue,Test Mode?,fld2ORqSTQVNRc3mG,checkbox,104,104,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, airtable/automations/shooting-challenge/074-email-notifications-and-external-handoffs-send-weekly-summary-email-package-to-make.js"
Email Handoff Queue,Last Attempt At,fldoeIf6ym20Ql74P,dateTime,104,104,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/079-email-notifications-and-external-handoffs-send-queue-handoff-to-communications-hub.js, tests/email/automation-079-offline.test.mjs"
Email Handoff Queue,Created,fldMqPg4iP4wmOcaq,createdTime,104,104,100.0,ACTIVE / KEEP,100.00% populated
Awards,Award Name,fldFLW9WVXYo170Zi,singleLineText,31,31,100.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/audit_goal_conquer_reconciliation.py"
Awards,Award Scope,fldqKmcMOqooDYklR,singleSelect,31,31,100.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/audit_goal_conquer_reconciliation.py"
Awards,Summary Section Group,fldQ9DooKnGm4pPaw,singleSelect,31,31,100.0,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Prize Value,fldQoETIjAjIGWYnH,currency,31,23,74.19,HAS DEPENDENTS,referenced by 1 field(s)
Awards,Default Email Description,fld72NoPwSFZJL1Om,multilineText,31,31,100.0,ACTIVE / KEEP,100.00% populated
Awards,Default Email Label,fldnOytupglaEHgwO,singleLineText,31,31,100.0,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Recurring Award?,fldBP53VYqhtyO18U,checkbox,31,16,51.61,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Include in Weekly Awards Section?,fld3yQWw1Jb2Thy5n,checkbox,31,16,51.61,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Eligible for Weekly Summary?,fldQWPX5xf9yduRCu,checkbox,31,16,51.61,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Eligible for Overall Summary?,fldqBUU0QOP9O64t1,checkbox,31,21,67.74,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Include in Overall Awards Section?,fld3iYVye7jgqXAh6,checkbox,31,15,48.39,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Challenge Active?,fldE2Du2bYQNgckku,checkbox,31,25,80.65,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Award Recipients,fldUp6wfeehM6rT2q,multipleRecordLinks,31,6,19.35,HAS DEPENDENTS,referenced by 1 field(s)
Awards,Default Winner Text,fldv1o6yNwF1PyasA,multilineText,31,31,100.0,ACTIVE / KEEP,100.00% populated
Awards,Default No-Winner Text,fldmvrufmPpiTfdGx,multilineText,31,26,83.87,ACTIVE / KEEP,83.87% populated
Awards,Gift Card Award?,fldSe54esv7EVk4EE,checkbox,31,23,74.19,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py"
Awards,Current Challenge Eligible?,fldmc5kEN1uapmslB,checkbox,31,25,80.65,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Award Recipients Count,fldJlOo6dALk66GPb,count,31,31,100.0,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Email Display Name,fldkzrZ0LuqhgFiBu,singleLineText,31,31,100.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/compare_award_recipients_snapshot.py"
Awards,Email Display Short Name,fldmsNeIplVq6Dw1T,singleLineText,31,31,100.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/generate_final_awards_email.py"
Awards,Award Description,fldzpb9Hf8UBHIKr2,multilineText,31,31,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Awards,Sort Order,fldG7ynAfsi4QLsVJ,number,31,31,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js, airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js"
Awards,Award Code,fldOOa1YoABNbjia3,singleLineText,31,31,100.0,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Active?,fldu0Ar8IN7uTxjXI,checkbox,31,21,67.74,ACTIVE / KEEP,67.74% populated
Awards,Award Category,fldDiJZVmSvN9IlFt,singleSelect,31,31,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Awards,Award Type,fldWwIirq6ipZHIo3,singleSelect,31,31,100.0,REPO REFERENCED,repo hits: tools/airtable/audit_awards_catalog_and_connections.py
Awards,Prize Type,fldNd8RFsdLlpYRcx,singleSelect,31,31,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Awards,Internal Notes,fldxcFOX72WzANqQc,multilineText,31,10,32.26,REPO REFERENCED,repo hits: tools/season_simulation/constants.py
Awards,Requires Manual Fulfillment?,fldm2pqsdVfscNHU7,checkbox,31,7,22.58,ACTIVE / KEEP,22.58% populated
Award Recipients,Award Recipient Display,fldS0XuqihMQxhLZZ,formula,9,9,100.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/compare_award_recipients_snapshot.py"
Award Recipients,Week,fld6D1e5HT9NKWVGv,multipleRecordLinks,9,0,0.0,HAS DEPENDENTS,referenced by 2 field(s)
Award Recipients,Enrollment,fldscYvriHP3DH8HO,multipleRecordLinks,9,9,100.0,HAS DEPENDENTS,referenced by 6 field(s)
Award Recipients,Athlete Name - Display,fldzV0vh3NJARcTS0,multipleLookupValues,9,9,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Award Recipients,Enrollment Name Lookup,fldjDS2cgoEP3eBFJ,multipleLookupValues,9,9,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Award Recipients,Award,fldKpXJVF01SjiDOV,multipleRecordLinks,9,9,100.0,HAS DEPENDENTS,referenced by 7 field(s)
Award Recipients,Award Amount,fld48LJbn67iHmk3c,multipleLookupValues,9,9,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Award Recipients,Program Instance,fld7Se1W7q58MvvZM,multipleLookupValues,9,9,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/005-submission-intake-and-asset-creation-assign-week-to-submission-homework-first.js, airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js"
Award Recipients,Award Scope,fldK8WK2NYWD4R7yt,singleSelect,9,9,100.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/audit_goal_conquer_reconciliation.py"
Award Recipients,Gift Card Needed?,fldEbMMnLKr9nuYdh,formula,9,9,100.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/compare_award_recipients_snapshot.py"
Award Recipients,Date Awarded,fldiTtywqTQHcsUXt,dateTime,9,9,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Award Recipients,Delivery Method,fldwW95B1Y0zclKCj,singleSelect,9,9,100.0,ACTIVE / KEEP,100.00% populated
Award Recipients,Award Status,fldFOsYD5HxeUHq3M,singleSelect,9,9,100.0,HAS DEPENDENTS,referenced by 4 field(s)
Award Recipients,Award Recipient Unique Key,fldFIQFTR3Szj4nsV,formula,9,9,100.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/compare_award_recipients_snapshot.py"
Award Recipients,Award Category Lookup,fldnRrES6nzGYrYA8,multipleLookupValues,9,9,100.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/_agent23_export.py"
Award Recipients,Prize Type Lookup,fldOgUlU1yl7l6dBG,multipleLookupValues,9,9,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Award Recipients,Award Status Sort,fldDYJap2zTx3gKQ1,formula,9,9,100.0,REPO REFERENCED,repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v1.json
Award Recipients,Athlete First Name Lookup,fldRxjiHRZZjilcdW,multipleLookupValues,9,9,100.0,ACTIVE / KEEP,100.00% populated
Award Recipients,Award Description - Lkp,fldOyxnusd7hooGFR,multipleLookupValues,9,9,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Award Recipients,Award Description - Display,fld3b3BLKm3qKaAvq,formula,9,9,100.0,ACTIVE / KEEP,100.00% populated
Award Recipients,RecordId,fldXSQ7KbWSPQn3vR,formula,9,9,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js"
Award Recipients,Tremendous Environment,fldZET6wLeLHlvJuI,singleSelect,9,9,100.0,REPO REFERENCED,"repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v1.json, make/blueprints/awards-send-tremendous-sandbox-reward-v2.json"
Award Recipients,Tremendous External ID,fldeuceZLbtjWqD9M,singleLineText,9,4,44.44,REPO REFERENCED,"repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v1.json, make/blueprints/awards-send-tremendous-sandbox-reward-v2.json"
Award Recipients,Tremendous Reward ID,fldgJ924l1O7HuPx4,singleLineText,9,7,77.78,HAS DEPENDENTS,referenced by 1 field(s)
Award Recipients,Tremendous Order ID,fldzCsQGaEfgkMc7W,singleLineText,9,7,77.78,HAS DEPENDENTS,referenced by 1 field(s)
Award Recipients,Tremendous Delivery Status,fldfpNmRYpXFhql8z,singleSelect,9,5,55.56,REPO REFERENCED,"repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v1.json, make/blueprints/awards-send-tremendous-sandbox-reward-v2.json"
Award Recipients,Tremendous Sent At,flduq9jpAmcrM7bhg,dateTime,9,7,77.78,REPO REFERENCED,"repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v1.json, make/blueprints/awards-send-tremendous-sandbox-reward-v2.json"
Award Recipients,Tremendous Error Message,fldPRzXswLQRZEaLV,multilineText,9,1,11.11,REPO REFERENCED,"repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v1.json, make/blueprints/awards-send-tremendous-sandbox-reward-v2.json"
Award Recipients,Tremendous Delivered At,flds70ShV19aHCamu,dateTime,9,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Award Recipients,Tremendous Response,fldLEHVGRLu9S0z3F,multilineText,9,7,77.78,REPO REFERENCED,"repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v1.json, make/blueprints/awards-send-tremendous-sandbox-reward-v2.json"
Award Recipients,Tremendous Test Record?,fldxTF8ZEj7gwVJN8,checkbox,9,8,88.89,ACTIVE / KEEP,88.89% populated
Award Recipients,Send to Tremendous?,fldJhiZOoS0azZ1mq,checkbox,9,4,44.44,REPO REFERENCED,"repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v1.json, make/blueprints/awards-send-tremendous-sandbox-reward-v2.json"
Award Recipients,Ready to Send?,fldoKPpxMYk44EqUA,formula,9,9,100.0,ACTIVE / KEEP,100.00% populated
Award Recipients,Last Modified,fldTHNk1OcgtP86O8,lastModifiedTime,9,9,100.0,REPO REFERENCED,repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v2.json
Award Recipients,Coach Feedback - Awards,flduu7KNscrOnwXiz,richText,9,4,44.44,REPO REFERENCED,repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v2.json
Award Recipients,Award - Display,fld1tQOHYDor2hbDs,formula,9,9,100.0,REPO REFERENCED,repo hits: make/blueprints/awards-send-tremendous-sandbox-reward-v2.json
Award Recipients,Award Amount - Send,fldbn1x6wYRnb5OUq,formula,9,9,100.0,ACTIVE / KEEP,100.00% populated
Award Recipients,Parent Email - Send,fldpOetue7xMLOM6P,formula,9,9,100.0,ACTIVE / KEEP,100.00% populated
Award Recipients,Athlete Name - Send,fldWeqAIYCblefcrD,formula,9,9,100.0,ACTIVE / KEEP,100.00% populated
Award Recipients,Parent Email,fldVd9S7mc12hnvJe,multipleLookupValues,9,9,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Final Reflection Quiz Submissions,Quiz Submission Name,fldAqXmEQNBBawAke,formula,0,0,,EMPTY TABLE — STRUCTURAL?,zero records; may still be form/quiz structure
Final Reflection Quiz Submissions,Enrollment,flduxJuiiibQE0pbt,multipleRecordLinks,0,0,,HAS DEPENDENTS,referenced by 2 field(s)
Final Reflection Quiz Submissions,Record Id - Enrollment,fldlgRuMqmE56MuZs,multipleLookupValues,0,0,,EMPTY TABLE — STRUCTURAL?,zero records; may still be form/quiz structure
Final Reflection Quiz Submissions,Homework Completion,fldu8A4cwo5R237QL,multipleRecordLinks,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Submitted At,fldEG71aWxpM4hrGL,createdTime,0,0,,HAS DEPENDENTS,referenced by 2 field(s)
Final Reflection Quiz Submissions,Processing Status,fldxQc86Q2OowYPxc,singleSelect,0,0,,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js"
Final Reflection Quiz Submissions,Processing Error,flddnRLACKMAysd9J,multilineText,0,0,,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/067-homework-link-or-create-completion-from-reflection-quiz.js, tools/testing/tests/run_067_pha_script.mjs, tests/homework-contracts/067-summary-link.test.js"
Final Reflection Quiz Submissions,Coach/Admin Notes,fldL3paXHkn6fPWsG,multilineText,0,0,,EMPTY TABLE — STRUCTURAL?,zero records; may still be form/quiz structure
Final Reflection Quiz Submissions,How did the athlete complete this reflection quiz?,fldTKmWermFfdERjC,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,"Q1 — Shot Tracker Usage: A player wants to improve, but sometimes they are tempted to only count makes or leave out bad shooting days. What is the best reason to track shots honestly?",fldYF0DExP9KotsoZ,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q2 — Website Exploration: Why should the athlete regularly use the challenge site to check their progress and work?,fldwABmogrWtC9zGM,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,"Q3 — The Choice is Yours: If an athlete is having an off day in practice, what is the best mindset to use?",fldshS8Fq9EHM0GG4,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,"Q4 — Shooting Form and Technique: Why should players learn to focus on their form and technique during practice, even when they feel rushed or pressured?",fldl4YXFMKiKtDUfb,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q5 — Self Esteem and Accomplishment: What helps a player actually build self-esteem and confidence during the challenge?,fldIdHdBJRJdZIiqO,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,"Q6 — Layup Series Homework: Why does the Layup Homework matter for every participant, even if they already make a lot of layups?",fldwGCnnpHkmiwC5n,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,"Q7 — Touch and Talk: If a teammate looks discouraged or frustrated, what is usually the best response?",fldKNrTgpchnsWefJ,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,"Q8 — 5 Spot Shooting Locations: Why do players practice shooting from all 5 main spots, and not just their favorite one?",fldtzdrBXUP6i3kSD,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q9 — Mikan Drill: What is the best intention for doing the Mikan Drill during the challenge?,fldSCyUencG1gJwDq,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q10 — Goal Setting — What GOATS Do!: How do the best athletes approach goal setting in a program like this?,fldCkJN13P44pUVYO,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
Final Reflection Quiz Submissions,Q11 — Thank You Note: What is the biggest lesson behind the Thank You Note activity in this program?,fldEjHXFqVmNOrkwT,singleSelect,0,0,,HAS DEPENDENTS,referenced by 1 field(s)
